,Title,Location,Latitude,Longitude,Keywords,listingfloorarea,Type,Type3,Name,listingfloorarea6
623,Palma Puteri,"- Jalan Cecawi 6/6, Kota Damansara, Damansara, Selangor",3.1643357,101.5786843,"RM 400,000 ",780 sqft,Apartment,Leasehold,SITI NUR HANANI ABDULLAH,RM 512.82 psf
624,"Fully Extended & Renovated Double Storey Taman Selayang Utama, Batu Caves","Selayang, Gombak, Selangor",3.263739,101.6538245,"RM 520,000 ",1600 sqft,2-storey Terraced House,Leasehold,SS PROPERTY,RM 325.00 psf
625,Taman Lestari Putra 4 Seri Kembangan,"Jalan LEP 4, Lestari Putra,  Seri Kembangan, Seri Kembangan, Selangor",3.0029356,101.6558701,"RM 580,000 ",1950 sqft,2-storey Terraced House,Leasehold,Ibrahim Halim,RM 297.44 psf
626,Monterey@eco sanctuary Kota Kemuning,"Kota Kemuning, Kuala Langat, Selangor",2.992505,101.54146,"RM 2,100,000 ",3521 sqft,Semi-Detached House,Leasehold,Brandon Tan,RM 596.42 psf
627,subang heights,"Subang Heights, Subang Jaya, Selangor",3.0712618,101.5929568,"RM 4,600,000 ",7000 sqft,Bungalow House,Freehold,Joe Er,RM 809.86 psf
628,Maple Residences @ Bandar Bestari Klang,"KS9 Jalan Langat, Klang, Selangor",3.0195808,101.4419866,"RM 425,000.00 ",872 sqft,Service Residence,Freehold,John Teo,RM 487.39 psf
629,Bandar Bestari Klang,"Klang, Selangor",3.044917,101.4455621,"RM 1,370,000 ",3034 sqft,Semi-Detached House,Freehold,John Teo,RM 451.55 psf
630,Taman Puchong Intan,"Jalan Intan 3/3, TAMAN PUCHONG UTAMA, Puchong, Selangor",3.014576,101.604355,"RM 430,000 ",1200 sqft,2-storey Terraced House,Freehold,Navinraw .,RM 358.33 psf
631,SEPANG SEPANG SEPANG,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 502,000 ",1800 sqft,2-storey Terraced House,Freehold,Herman Leng,RM 278.89 psf
632,CYBERJAYA CYBERJAYA CYBERJAYA,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 521,000 ",1800 sqft,2-storey Terraced House,Freehold,Herman Leng,RM 289.44 psf
633,CYBERSOUTH CYBERSOUTH CYBERSOUTH,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 499,000 ",1700 sqft,2-storey Terraced House,Freehold,Herman Leng,RM 293.53 psf
634,KOTA WARISAN KOTA WARISAN KOTA WARISAN,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 495,000 ",1720 sqft,2-storey Terraced House,Freehold,Herman Leng,RM 287.79 psf
635,DENGKIL DENGKIL DENGKIL,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 492,000 ",1750 sqft,2-storey Terraced House,Freehold,Herman Leng,RM 281.14 psf
636,"BU 2, Rare 23x85, Bandar Utama, Damansara, PJ","BU 2, Rare 23x85, Bandar Utama, Damansara, PJ, Bandar Utama, Damansara, Selangor",3.1279767,101.6030046,"RM 1,600,000 ",2300 sqft,2-storey Terraced House,Freehold,Anders Peh,RM 695.65 psf
637,"BU 3, Bandar Utama, No Negative Factor, Petaling Jaya","Bandar Utama, Damansara, Selangor",3.1467185,101.6119073,"RM 1,350,000 ",2200 sqft,2-storey Terraced House,Freehold,Anders Peh,RM 613.64 psf
638,SS 1,"SS 1, Kelana Jaya, Petaling Jaya, Selangor",3.103959,101.5970884,"RM 2,000,000 ",3000 sqft,Semi-Detached House,Freehold,Anders Peh,RM 666.67 psf
639,M Residence 2 Alpine RAWANG,"Bandar Tasik Puteri, Rawang, Selangor",3.284304,101.474379,"RM 550,000 ",1286 sqft,2-storey Terraced House,Leasehold,Rohani Daud,RM 427.68 psf
640,"Freehold Rawang, 3033sf, Completed with Developer Package","Kota Emerald, Rawang, Selangor",3.315936,101.5578461,"RM 767,000 ",3033 sqft,3-storey Terraced House,Freehold,Dickson Wong,RM 252.88 psf
641,"Freehold 24x65 Linked House 2-stry, 4R 3BR","Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 536,000 ",1800 sqft,2-storey Terraced House,Freehold,Dickson Wong,RM 297.78 psf
642,Rawang 24x65 Rumah Teres | Hak Milik Kekal | Pre-Launch,"Bandar Country Homes, Rawang, Selangor",3.328037,101.5312471,"RM 590,000 ",2001 sqft,2-storey Terraced House,Freehold,Dickson Wong,RM 294.85 psf
643,Taman Tasik Prima Lake Haven Homes,"Jalan Tasik Prima 1, Puchong, Selangor",2.992867,101.6063782,"RM 848,000 ",2500 sqft,2-storey Terraced House,Leasehold,Cherie Wong,RM 339.20 psf
644,Kingsley Hills @ Putra Heights,"Putra Heights, Subang Jaya, Selangor",3.005805,101.5777559,"RM 3,000,000 ",5702 sqft,Bungalow House,Freehold,Zam Asyraf,RM 339.94 psf
645,Semenyih Ecohill,"Jalan Ecohill 1, Semenyih, Selangor",2.9240925,101.8441026,"RM 595,000 ",1800 sqft,2-storey Terraced House,Freehold,Azhar Mohd,RM 330.56 psf
646,Jalan Anggerik Bukit Sentosa 3 BUKIT BERUNTUNG RAWANG,"Bukit Beruntung, Rawang, Selangor",3.4243887,101.5568671,"RM 400,000 ",2632 sqft,2-storey Terraced House,Freehold,Rohani Daud,RM 151.98 psf
647,Bukit Sentosa 3 Jalan Telipot BUKIT BERUNTUNG RAWANG,"Jalan Telipot, Bukit Beruntung, Rawang, Selangor",3.407855,101.5958394,"RM 390,000 ",1323 sqft,2-storey Terraced House,Freehold,Rohani Daud,RM 294.78 psf
648,Double Storey @ Taman Telok Gadong Indah Port Klang Selling RM370K,"Port Klang, Klang, Selangor",2.999852,101.39283,"RM 370,000 ",1440 sqft,2-storey Terraced House,Leasehold,Jessie Koh,RM 256.94 psf
649,Taman Sri Serdang,"Jalan 18/43 Taman Sri Serdang, Seri Kembangan, Selangor",3.0106172,101.7143986,"RM 450,000 ",1200 sqft,1-storey Terraced House,Leasehold,Adib Aziz,RM 375.00 psf
650,End Lot Teres 2 Tingkat Bandar Sunway,"Jalan PJS 10, Bandar Sunway, Subang Jaya, Selangor",3.0655187,101.6053491,"RM 510,000 ",1440 sqft,2-storey Terraced House,Leasehold,Mohammad Din Majid,RM 354.17 psf
651,Fully Renovated Single Storey Taman Klang Jaya Klang Selling RM500K,"Klang, Selangor",3.044917,101.4455621,"RM 500,000 ",1100 sqft,1-storey Terraced House,Freehold,Jessie Koh,RM 454.55 psf
652,Single Storey Bungalow Taman Eng Ann Klang Selling RM850K,"Klang, Selangor",3.044917,101.4455621,"RM 850,000 ",2500 sqft,Bungalow House,Freehold,Jessie Koh,RM 141.67 psf
653,Single Storey Semi-D Taman Sri Andalas Klang Selling RM699K,"Klang, Selangor",3.044917,101.4455621,"RM 699,000 ",2000 sqft,Semi-Detached House,Leasehold,Jessie Koh,RM 349.50 psf
654,Cahaya SPK,"Jalan Hijau Serindit U9/9, Shah Alam, Selangor",3.039977,101.4631065,"RM 750,000 ",2700 sqft,2-storey Terraced House,Leasehold,Riduan Supian,RM 277.78 psf
655,Ulu Yam Industrial Park,"Jalan Tegas 1a, Batang Kali, Hulu Selangor, Selangor",3.4370757,101.6510789,"RM 250,000 ",5400 sqft (land),Residential Land,Freehold,Zaim Kamaruddin,RM 46.30 psf
656,Xania Puchong,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 1,408,000 ",3805 sqft,Terraced House,Leasehold,Daniel Yong,RM 370.04 psf
657,USJ 5,"USJ 5, USJ, Subang Jaya, Selangor",3.055251,101.581924,"RM 3,000,000 ",5000 sqft,Bungalow House,Freehold,Jo Tan,RM 428.82 psf
658,[Bangi Corner Lot]Freehold 55x90 Fullloan for sales,"Balakong, Kajang, Selangor",3.0027799,101.7434769,"RM 525,000.00 ",4100 sqft,2-storey Terraced House,Bumi Lot,Sam Sim,RM 128.05 psf
659,Residensi Aurora @ Cyberjaya,"Taman Sains Selangor 2, Cyberjaya, Sepang, Selangor",2.920117,101.6251211,"RM 388,000.00 ",2580 sqft,2-storey Terraced House,Freehold,Sam Sim,RM 150.39 psf
660,[Limited H. O. C] New Lauch Double Storey NR Putrajaya Cash Back RM80K,"Putrajaya, Selangor",2.926361,101.696445,"RM 430,888 ",2690 sqft,2-storey Terraced House,Freehold,Sam Sim,RM 160.18 psf
661,[Cyberjaya Corner Semi-D]Hill Top Feng Shui Cantik {Malay Lot},"Cyberjaya, Selangor",2.921318,101.6559349,"RM 533,888 ",2980 sqft,Semi-Detached House,Freehold,Sam Sim,RM 179.16 psf
662,salak tinggi,"salak perdana, Dengkil, Sepang, Selangor",2.8409267,101.7253342,"RM 643,000 ",1910 sqft,2-storey Terraced House,Malay Reserved Land,Ian Loh,RM 336.65 psf
663,Pangsapuri Seroja (Shah Alam),"2 Jalan Arca U8/80, Taman Bukit Jelutong, Section U8, Shah Alam, Selangor",3.1092783,101.5365278,"RM 289,000 ",850 sqft,Apartment,Freehold,Nobeille Chung,RM 340.00 psf
664,DENGKIL,"SALAK PERDANA, Dengkil, Sepang, Selangor",2.8409267,101.7253342,"RM 598,000 ",2000 sqft,2-storey Terraced House,Malay Reserved Land,Ian Loh,RM 299.00 psf
665,1. 5 storey terrace kelana jaya ss7,"Lorong SS7/17j, Kelana Jaya, Petaling Jaya, Selangor",3.1018558,101.5934064,"RM 699,000 ",1250 sqft,1.5-storey Terraced House,Leasehold,Brian Chai,RM 559.20 psf
666,DLaman Greenville Bangalow 2 Sty 60x80 sqft  Brand New,"Bandar Bukit Tinggi, Klang, Selangor",3.00699,101.433901,"RM 2,350,000 ",4455 sqft,Bungalow House,Freehold,Kenny Ng,RM 489.58 psf
667,Bukit Suria,"Jalan Rakan 9, Bandar Sungai Long, Kajang, Selangor",3.0351098,101.7857126,"RM 1,050,000 ",7233 sqft (land),Residential Land,Freehold,Nicholas Lim,RM 145.17 psf
668,Taman Sri Putra @ Sungai Buloh,"Sungai Buloh, Selangor",3.20933,101.5613392,"RM 560,000 ",1157 sqft,2-storey Terraced House,Freehold,Yeo Chin Lay,RM 484.01 psf
669,Landmark Residence 2,"Jalan Landmark Residences, Bandar Sungai Long, Kajang, Selangor",3.03664,101.7732707,"RM 550,000 ",1163 sqft,Service Residence,Freehold,Yeo Chin Lay,RM 472.91 psf
670,Sri Cempaka Apartment (Puchong),"Petaling Jaya, Selangor",3.1278871,101.5944885,"RM 370,000 ",810 sqft,Apartment,Freehold,Yeo Chin Lay,RM 456.79 psf
671,"Schumann, Symphony Hills","Jalan Schumann 3C, Cyberjaya, Sepang, Selangor",2.9150958,101.6423236,"RM 807,000 ",3132 sqft,3-storey Terraced House,Freehold,Michele Lum,RM 257.66 psf
672,Jalan Melawis@ Klang,"Klang, Selangor",3.044917,101.4455621,"RM 1,800,000 ",7000 sqft,Semi-Detached House,Leasehold,Yeo Chin Lay,RM 257.14 psf
673,Suria Jelutong,"Jalan Bazar U8/99, Bukit Jelutong, Shah Alam, Selangor",3.0971248,101.5392005,"RM 570,000 ",1313 sqft,Service Residence,Freehold,Yeo Chin Lay,RM 434.12 psf
674,Koi Kinrara Suites,"- Jalan Pipit, Bandar Puchong Jaya, Puchong, Selangor",3.0651456,101.6241034,"RM 420,000 ",1072 sqft,Service Residence,Freehold,Yeo Chin Lay,RM 391.79 psf
675,Park Villa @ Bandar Puchong Jaya,"Jalan Pipit, BANDAR PUCHONG JAYA, Puchong, Selangor",3.0651456,101.6241034,"RM 720,000 ",1323 sqft,Condominium,Freehold,Yeo Chin Lay,RM 544.22 psf
676,Ridgefield Residences Tropicana Heights,"Jalan Kajang Villa Off Jalan P6/2, Kajang, Selangor",2.960686,101.8094629,"RM 900,000 ",2658 sqft,Townhouse,Freehold,Yeo Chin Lay,RM 338.60 psf
677,I Residence @ Kota Damansara,"- Section 4, Persiaran Surian, Kota Damansara, Kota Damansara, Damansara, Selangor",3.1504264,101.6004531,"RM 558,000 ",1015 sqft,Service Residence,Leasehold,Yeo Chin Lay,RM 549.75 psf
678,Taman Klang Indah,"Klang, Selangor",3.044917,101.4455621,"RM 550,000 ",1080 sqft,2-storey Terraced House,Freehold,Yeo Chin Lay,RM 509.26 psf
679,Subang Perdana Goodyear Court 6,"- Persiaran Kewajipan, USJ 8, USJ, Subang Jaya, Selangor",3.0464613,101.5891916,"RM 340,000 ",934 sqft,Apartment,Freehold,Yeo Chin Lay,RM 364.03 psf
680,Rawang Perdana,"Rawang, Selangor",3.320482,101.5759238,"RM 898,000 ",2700 sqft,Semi-Detached House,Freehold,Yeo Chin Lay,RM 332.59 psf
681,Indah 1 Apartment @ Taman Taming Indah,"Jalan Taming Indah 4, Taman Taming Indah 2, Bandar Sungai Long, Kajang, Selangor",3.0366511,101.7916225,"RM 258,000 ",750 sqft,Apartment,Freehold,Yeo Chin Lay,RM 344.00 psf
682,The Potpourri @ Ara Damansara,"No.2 Jalan PJU 1a/4, Ara Damansara, Petaling Jaya, Selangor",3.1139624,101.5785438,"RM 950,000 ",974 sqft,Service Residence,Leasehold,Yeo Chin Lay,RM 975.36 psf
683,Suria Residence @ Bukit Jelutong,"Persiaran Balairong Off Suria Jelutong, Bukit Jelutong, Shah Alam, Bukit Jelutong, Shah Alam, Selangor",3.0975854,101.538923,"RM 589,000 ",890 sqft,Service Residence,Freehold,Yeo Chin Lay,RM 661.80 psf
684,Subang Olives Residence,"Jalan Kewajipan, Subang Jaya, Selangor",3.046124,101.5926558,"RM 750,000 ",1469 sqft,Condominium,Freehold,Yeo Chin Lay,RM 510.55 psf
685,Taman Bukit Serdang,"Seri Kembangan, Selangor",3.021998,101.7055411,"RM 860,000 ",2600 sqft,3-storey Terraced House,Freehold,Yeo Chin Lay,RM 330.77 psf
686,Taman Wangsa Cheras,"Cheras, Selangor",3.068518,101.7704228,"RM 140,000 ",630 sqft,Flat,Freehold,Yeo Chin Lay,RM 222.22 psf
687,Kondominium Emerald,"- Cangkat Bukit Indah 2, Bukit Indah, Ampang, Selangor",3.1578236,101.7757121,"RM 450,000 ",1452 sqft,Condominium,Leasehold,Adib Aziz,RM 309.92 psf
688,Taman Sri Muda,"Shah Alam, Selangor",3.073281,101.518461,"RM 590,000 ",1400 sqft,2-storey Terraced House,Freehold,Yeo Chin Lay,RM 421.43 psf
689,Armanee Terrace I,"8 Jalan PJU 8/1, Damansara Perdana, Petaling Jaya, Selangor",3.1664333,101.6156662,"RM 1,000,000 ",2379 sqft,Condominium,Leasehold,Yeo Chin Lay,RM 420.34 psf
690,Sfera Residency Puchong South,"Jalan Prima Tropika Off Jalan Atmosphere Utama 1, Puchong South, Puchong, Selangor",2.9823435,101.664191,"RM 540,000 ",978 sqft,Condominium,Leasehold,Yeo Chin Lay,RM 552.15 psf
691,Tropicana Metropark,"Subang Jaya, Selangor",3.0567333,101.5851192,"RM 730,000 ",960 sqft,Condominium,Freehold,Yeo Chin Lay,RM 760.42 psf
692,Galleria Equine Park,"Jalan Putra Permai 2 Off Persiaran Equine Perdana, Equine Park, Seri Kembangan, Selangor",2.9965831,101.6727228,"RM 470,000 ",990 sqft,Service Residence,Leasehold,Yeo Chin Lay,RM 474.75 psf
693,Taman Jaya Utama,"Telok Panglima Garang, Telok Panglima Garang, Kuala Langat, Selangor",2.909686,101.468448,"RM 375,000 ",1100 sqft,1-storey Terraced House,Freehold,Adib Aziz,RM 340.91 psf
694,Kelana Jaya,"Jalan SS5A/6, Kelana Jaya, Petaling Jaya, Selangor",3.0931065,101.60543,"RM 900,000 ",1718 sqft,1-storey Terraced House,Freehold,Yeo Chin Lay,RM 523.86 psf
695,Windows on The Park,"Jalan KPB 18, Cheras, Selangor",3.0343979,101.7532354,"RM 988,000 ",2095 sqft,Condominium,Freehold,Yeo Chin Lay,RM 471.60 psf
696,Bayu Damansara @ PJU 10,"Taman Bayu Damansara Jalan PJU 10/13a, Bayu Damansara, Damansara, Selangor",3.2004535,101.5849749,"RM 2,100,000 ",4675 sqft,Semi-Detached House,Freehold,Keith Lee,RM 449.20 psf
697,Armanee Terrace II,"- Jalan PJU 8/1, Bandar Damansara Perdana, Petaling Jaya, Selangor",3.1660975,101.6079138,"RM 1,470,000 ",2941 sqft,Condominium,Leasehold,Yeo Chin Lay,RM 499.83 psf
698,Pangsapuri Setia Impian @ Kajang,"Jade Hills, Seri Kembangan, Selangor",2.9960222,101.7558737,"RM 335,000 ",1305 sqft,Apartment,Leasehold,Yeo Chin Lay,RM 256.70 psf
699,Ara Hill,"- Jalan PJU 1A, Ara Damansara, Petaling Jaya, Selangor",3.1082522,101.5868915,"RM 1,200,000 ",1658 sqft,Condominium,Freehold,Yeo Chin Lay,RM 723.76 psf
700,Taman Pinggiran USJ 1,"Taman Pinggiran Usj, Subang Jaya, Selangor",3.0485201,101.5574892,"RM 1,100,000 ",1800 sqft,2-storey Terraced House,Freehold,Suffian Mohd Noor,RM 611.11 psf
701,Serenia city,"Kuala Langat, Selangor",2.8038283,101.4950699,"RM 630,000 ",1830 sqft,2-storey Terraced House,Freehold,Suffian Mohd Noor,RM 344.26 psf
702,Taman Saga,"Ampang, Selangor",3.149099,101.7624521,"RM 470,000 ",1200 sqft,1-storey Terraced House,Leasehold,Suffian Mohd Noor,RM 391.67 psf
703,﻿ss1 petaling jaya,"Taman Sea, Petaling Jaya, Selangor",3.119894,101.6129999,"RM 7,280,000 ",8500 sqft,Bungalow House,Freehold,Keith Lee,"RM 1,120.00 psf"
704,Taman Sentosa,"Lorong hulubalang, Klang, Selangor",2.997248,101.4809047,"RM 470,000 ",1400 sqft,2-storey Terraced House,Freehold,Yeo Chin Lay,RM 335.71 psf
705,Q3-2022 Parcel 2 New Launching - 20x70 Double Storey Close Semenyih,"Semenyih, Selangor",2.947441,101.8451441,"RM 420,000 ",1562 sqft,2-storey Terraced House,Freehold,Jayden Ong,RM 268.89 psf
706,CasaView @ Cybersouth,"Cybersouth Off Pintasan Dengkil Bypass, Dengkil, Sepang, Selangor",2.8610378,101.6908552,"RM 1,000,000 ",1540 sqft,2-storey Terraced House,Leasehold,MizzHana Mohd,RM 649.35 psf
707,[Value Buy] Affordable 2-Storey Landed @ Near Cyber South,"Cyberjaya, Sepang, Selangor",2.921318,101.6559349,"RM 570,000 ",1540 sqft,2-storey Terraced House,Leasehold,Zhen Hao,RM 370.13 psf
708,Cyberjaya,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 1,270,000 ",2407 sqft,Semi-Detached House,Freehold,Zhen Hao,RM 527.63 psf
709,D'Sara Sentral Serviced Residence,"Jalan Welfare Off Jalan Sungai Buloh, D'Sara Sentral, Sungai Buloh, Selangor",3.1998538,101.5776509,"RM 650,000 ",1087 sqft,Service Residence,Leasehold,MizzHana Mohd,RM 597.98 psf
710,Terrace house at Puchong South,"Jalan Nusaputra, Presint 2,, Puchong South, Puchong, Selangor",2.9696848,101.6543591,"RM 839,000 ",3200 sqft,2-storey Terraced House,Leasehold,KENT HUI LAU,RM 262.19 psf
711,Reflexion Pool Villa,"Puchong South, Puchong, Selangor",2.9696848,101.6543591,"RM 1,080,000 ",4300 sqft,3-storey Terraced House,Leasehold,KENT HUI LAU,RM 251.16 psf
712,Park Villa @ Sunway Eastwood,"3 Jalan SE4, Taman Equine, Seri Kembangan, Selangor",3.0075047,101.6801896,"RM 1,090,000 ",3014 sqft,3-storey Terraced House,Leasehold,KENT HUI LAU,RM 361.65 psf
713,"LEP 6, Taman Lestari Putra, Seri Kembangan","Taman Lestari Putra, Seri Kembangan, Selangor",2.9972234,101.6475232,"RM 420,000 ",1080 sqft,2-storey Terraced House,Leasehold,KENT HUI LAU,RM 388.89 psf
714,Jalan Putra Permai,"Seri Kembangan, Selangor",3.021998,101.7055411,"RM 820,000 ",2000 sqft,2.5-storey Terraced House,Leasehold,KENT HUI LAU,RM 410.00 psf
715,Cyberjaya【0% Downpayment，Free Clubhouse 】25x80 Freehold SEMI-D Concept Double Storey,"Cyberjaya, Selangor",2.921318,101.6559349,"RM 398,000 ",3422 sqft,2-storey Terraced House,Freehold,Katheryne Ling,RM 116.31 psf
716,"[FINAL REBATE 22%] NEW 2-Storey 24x70 Nearby Cheras, FREEHOLD","Bandar Mahkota Cheras, Cheras, Selangor",3.041058,101.7882169,"RM 358,000 ",3200 sqft,2-storey Terraced House,Freehold,Stephanie Wong,RM 111.88 psf
717,Kota Kemuning Hills,"Kota Kemuning, Shah Alam, Selangor",2.992505,101.54146,"RM 428,888 ",2200 sqft,2-storey Terraced House,Freehold,Stephanie Wong,RM 194.95 psf
718,[Serious Buyer ONLY! !] 42X85 Semi-D Inc 15ft extraland Double storey,"Ampang Jaya, Ampang, Selangor",3.160067,101.7641189,"RM 428,888 ",4200 sqft,Semi-Detached House,Freehold,Stephanie Wong,RM 102.12 psf
719,Kajang 2,"Persiaran Kajang 2, Kajang, Selangor",2.9666775,101.7972134,"RM 398,888 ",2200 sqft,2-storey Terraced House,Freehold,Stephanie Wong,RM 181.31 psf
720,Taman Cheras Prima Shop Apartment [Ready Tenant] Balakong Selangor,"Cheras, Selangor",3.068518,101.7704228,"RM 145,000 ",770 sqft,Apartment,Freehold,Even Chong,RM 188.31 psf
721,Kinrara Putri,"Jalan TK 4/11, Bandar Kinrara, Puchong, Selangor",3.0667039,101.6386171,"RM 260,000 ",786 sqft,Apartment,Leasehold,Jane Leong,RM 330.79 psf
722,Three Storey Setia alam Three Storey Setia alam Three Storey Setia alam Three Storey Setia alam,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 825,000 ",2500 sqft,3-storey Terraced House,Freehold,James Tee,RM 330.00 psf
723,Taman Aman Perdana,"Jalan Aman Perdana, Kapar, Klang, Selangor",3.1027131,101.4092235,"RM 799,999 ",1980 sqft,Bungalow House,Freehold,James Tee,RM 333.33 psf
724,Setia alam Double Storey Anggun Endlot 32x75 Below market Brand New,"Setia Alam, Shah Alam, Selangor",3.1017648,101.4555421,"RM 1,250,000 ",2555 sqft,Semi-Detached House,Freehold,James Tee,RM 489.24 psf
